DATE,Precipitation,Temperature,Relative Humidity,PM 2.5,O3,AQI_PM2.5,AQI_Category_PM2.5,AQI_O3,AQI_Category_O3,Overall_AQI,Overall_AQI_Category
2021-10-09 10:00:00,0.0,17.3,26.6,41.4,31,116,Unhealthy for Sensitive Groups,29,Good,116,Unhealthy for Sensitive Groups
2021-10-09 11:00:00,0.0,17.3,26.3,37.7,22,106,Unhealthy for Sensitive Groups,20,Good,106,Unhealthy for Sensitive Groups
2021-10-09 12:00:00,0.0,16.2,35.0,30.2,14,89,Moderate,13,Good,89,Moderate
2021-10-09 13:00:00,0.0,14.5,42.9,25.1,9,78,Moderate,8,Good,78,Moderate
2021-10-09 14:00:00,0.0,12.2,58.2,24.0,16,76,Moderate,15,Good,76,Moderate
2021-10-09 15:00:00,0.0,10.5,68.2,24.0,12,76,Moderate,11,Good,76,Moderate
2021-10-09 16:00:00,0.0,9.5,72.9,24.5,6,77,Moderate,6,Good,77,Moderate
2021-10-09 17:00:00,0.0,8.2,76.4,26.7,5,82,Moderate,5,Good,82,Moderate
2021-10-09 18:00:00,0.0,7.3,73.9,31.3,6,91,Moderate,6,Good,91,Moderate
2021-10-09 19:00:00,0.0,6.6,75.0,34.1,6,97,Moderate,6,Good,97,Moderate
2021-10-09 20:00:00,0.0,6.2,78.6,35.5,6,101,Unhealthy for Sensitive Groups,6,Good,101,Unhealthy for Sensitive Groups
2021-10-09 21:00:00,0.0,5.2,86.7,34.7,6,99,Moderate,6,Good,99,Moderate
2021-10-09 22:00:00,0.0,4.7,95.9,35.2,9,100,Moderate,8,Good,100,Moderate
2021-10-09 23:00:00,0.0,4.3,98.5,36.5,16,103,Unhealthy for Sensitive Groups,15,Good,103,Unhealthy for Sensitive Groups
2021-10-10 00:00:00,0.0,3.9,100.0,35.3,32,100,Moderate,30,Good,100,Moderate
2021-10-10 01:00:00,0.0,3.5,100.0,33.2,40,95,Moderate,37,Good,95,Moderate
2021-10-10 02:00:00,0.0,3.2,100.0,35.0,42,99,Moderate,39,Good,99,Moderate
2021-10-10 03:00:00,0.0,2.7,100.0,35.3,41,100,Moderate,38,Good,100,Moderate
2021-10-10 04:00:00,0.0,2.9,100.0,32.9,45,95,Moderate,42,Good,95,Moderate
2021-10-10 05:00:00,0.0,5.6,99.3,31.7,42,92,Moderate,39,Good,92,Moderate
2021-10-10 06:00:00,0.0,9.0,79.8,32.1,39,93,Moderate,36,Good,93,Moderate
2021-10-10 07:00:00,0.0,11.9,62.0,32.3,36,93,Moderate,33,Good,93,Moderate
2021-10-10 08:00:00,0.0,14.1,50.9,35.7,30,101,Unhealthy for Sensitive Groups,28,Good,101,Unhealthy for Sensitive Groups
2021-10-10 09:00:00,0.0,16.1,37.8,40.9,30,114,Unhealthy for Sensitive Groups,28,Good,114,Unhealthy for Sensitive Groups
2021-10-10 10:00:00,0.0,17.0,30.5,39.6,29,111,Unhealthy for Sensitive Groups,27,Good,111,Unhealthy for Sensitive Groups
2021-10-10 11:00:00,0.0,17.1,28.7,34.7,19,99,Moderate,18,Good,99,Moderate
2021-10-10 12:00:00,0.0,16.6,27.4,31.4,15,92,Moderate,14,Good,92,Moderate
2021-10-10 13:00:00,0.0,14.5,42.8,27.3,13,83,Moderate,12,Good,83,Moderate
2021-10-10 14:00:00,0.0,12.3,55.5,26.7,14,82,Moderate,13,Good,82,Moderate
2021-10-10 15:00:00,0.0,11.1,62.3,27.3,12,83,Moderate,11,Good,83,Moderate
2021-10-10 16:00:00,0.0,10.3,64.9,26.6,10,81,Moderate,9,Good,81,Moderate
2021-10-10 17:00:00,0.0,8.3,60.6,28.7,10,86,Moderate,9,Good,86,Moderate
2021-10-10 18:00:00,0.0,7.4,60.5,32.8,12,95,Moderate,11,Good,95,Moderate
2021-10-10 19:00:00,0.0,6.5,65.0,33.3,8,96,Moderate,7,Good,96,Moderate
2021-10-10 20:00:00,0.0,5.6,74.8,30.7,6,90,Moderate,6,Good,90,Moderate
2021-10-10 21:00:00,0.0,5.0,83.0,30.1,6,89,Moderate,6,Good,89,Moderate
2021-10-10 22:00:00,0.0,4.7,94.2,31.8,8,92,Moderate,7,Good,92,Moderate
2021-10-10 23:00:00,0.0,4.3,96.3,36.9,19,104,Unhealthy for Sensitive Groups,18,Good,104,Unhealthy for Sensitive Groups
2021-10-11 00:00:00,0.0,3.9,96.2,37.4,32,106,Unhealthy for Sensitive Groups,30,Good,106,Unhealthy for Sensitive Groups
2021-10-11 01:00:00,0.0,3.4,100.0,35.4,39,100,Moderate,36,Good,100,Moderate
2021-10-11 02:00:00,0.0,3.4,100.0,36.4,41,103,Unhealthy for Sensitive Groups,38,Good,103,Unhealthy for Sensitive Groups
2021-10-11 03:00:00,0.0,3.1,100.0,36.6,45,104,Unhealthy for Sensitive Groups,42,Good,104,Unhealthy for Sensitive Groups
2021-10-11 04:00:00,0.0,3.0,100.0,36.7,43,104,Unhealthy for Sensitive Groups,40,Good,104,Unhealthy for Sensitive Groups
2021-10-11 05:00:00,0.0,6.2,94.6,36.4,40,103,Unhealthy for Sensitive Groups,37,Good,103,Unhealthy for Sensitive Groups
2021-10-11 06:00:00,0.0,9.5,76.0,36.3,36,103,Unhealthy for Sensitive Groups,33,Good,103,Unhealthy for Sensitive Groups
2021-10-11 07:00:00,0.0,12.2,62.2,38.6,35,109,Unhealthy for Sensitive Groups,32,Good,109,Unhealthy for Sensitive Groups
2021-10-11 08:00:00,0.0,14.5,54.0,44.9,32,124,Unhealthy for Sensitive Groups,30,Good,124,Unhealthy for Sensitive Groups
2021-10-11 09:00:00,0.0,16.3,45.2,47.3,26,130,Unhealthy for Sensitive Groups,24,Good,130,Unhealthy for Sensitive Groups
2021-10-11 10:00:00,0.0,17.0,38.9,45.7,24,126,Unhealthy for Sensitive Groups,22,Good,126,Unhealthy for Sensitive Groups
2021-10-11 11:00:00,0.0,17.1,41.1,43.5,17,121,Unhealthy for Sensitive Groups,16,Good,121,Unhealthy for Sensitive Groups
2021-10-11 12:00:00,0.0,15.9,43.1,34.0,9,97,Moderate,8,Good,97,Moderate
2021-10-11 13:00:00,0.0,14.0,52.3,27.5,9,83,Moderate,8,Good,83,Moderate
2021-10-11 14:00:00,0.0,12.1,65.4,29.7,14,88,Moderate,13,Good,88,Moderate
2021-10-11 15:00:00,0.0,10.6,76.2,30.8,8,90,Moderate,7,Good,90,Moderate
2021-10-11 16:00:00,0.0,9.5,83.1,26.9,11,82,Moderate,10,Good,82,Moderate
2021-10-11 17:00:00,0.0,8.8,90.8,29.4,10,87,Moderate,9,Good,87,Moderate
2021-10-11 18:00:00,0.0,8.0,90.2,31.2,6,91,Moderate,6,Good,91,Moderate
2021-10-11 19:00:00,0.0,7.4,93.3,32.6,7,94,Moderate,6,Good,94,Moderate
2021-10-11 20:00:00,0.0,6.7,99.6,33.8,6,97,Moderate,6,Good,97,Moderate
2021-10-11 21:00:00,0.0,6.5,100.0,37.9,6,107,Unhealthy for Sensitive Groups,6,Good,107,Unhealthy for Sensitive Groups
2021-10-11 22:00:00,0.0,5.9,100.0,39.4,10,111,Unhealthy for Sensitive Groups,9,Good,111,Unhealthy for Sensitive Groups
2021-10-11 23:00:00,0.0,5.9,100.0,41.2,18,115,Unhealthy for Sensitive Groups,17,Good,115,Unhealthy for Sensitive Groups
2021-10-12 00:00:00,0.0,5.1,100.0,38.6,30,109,Unhealthy for Sensitive Groups,28,Good,109,Unhealthy for Sensitive Groups
2021-10-12 01:00:00,0.0,4.7,100.0,39.7,38,111,Unhealthy for Sensitive Groups,35,Good,111,Unhealthy for Sensitive Groups
2021-10-12 02:00:00,0.0,4.4,100.0,39.3,43,110,Unhealthy for Sensitive Groups,40,Good,110,Unhealthy for Sensitive Groups
2021-10-12 03:00:00,0.0,4.1,100.0,35.9,46,102,Unhealthy for Sensitive Groups,43,Good,102,Unhealthy for Sensitive Groups
2021-10-12 04:00:00,0.0,3.8,100.0,34.8,43,99,Moderate,40,Good,99,Moderate
2021-10-12 05:00:00,0.0,5.8,100.0,34.3,40,98,Moderate,37,Good,98,Moderate
2021-10-12 06:00:00,0.0,9.1,91.8,34.5,34,98,Moderate,31,Good,98,Moderate
2021-10-12 07:00:00,0.0,12.1,71.9,35.2,30,100,Moderate,28,Good,100,Moderate
2021-10-12 08:00:00,0.0,14.3,56.4,44.2,22,122,Unhealthy for Sensitive Groups,20,Good,122,Unhealthy for Sensitive Groups
2021-10-12 09:00:00,0.0,15.6,46.9,45.9,22,127,Unhealthy for Sensitive Groups,20,Good,127,Unhealthy for Sensitive Groups
2021-10-12 10:00:00,0.0,16.1,43.9,43.7,12,121,Unhealthy for Sensitive Groups,11,Good,121,Unhealthy for Sensitive Groups
2021-10-12 11:00:00,0.0,16.0,46.8,41.1,13,115,Unhealthy for Sensitive Groups,12,Good,115,Unhealthy for Sensitive Groups
2021-10-12 12:00:00,0.0,14.8,52.9,35.3,8,100,Moderate,7,Good,100,Moderate
2021-10-12 13:00:00,0.0,13.1,63.2,26.4,8,81,Moderate,7,Good,81,Moderate
2021-10-12 14:00:00,0.0,12.1,68.7,21.2,7,70,Moderate,6,Good,70,Moderate
2021-10-12 15:00:00,0.0,10.9,77.9,21.6,7,71,Moderate,6,Good,71,Moderate
2021-10-12 16:00:00,0.0,9.6,83.6,24.3,7,77,Moderate,6,Good,77,Moderate
2021-10-12 17:00:00,0.0,8.8,85.5,24.1,6,76,Moderate,6,Good,76,Moderate
2021-10-12 18:00:00,0.0,7.8,86.7,27.0,6,82,Moderate,6,Good,82,Moderate
2021-10-12 19:00:00,0.0,7.0,90.4,30.5,9,90,Moderate,8,Good,90,Moderate
2021-10-12 20:00:00,0.0,6.9,93.7,33.2,9,95,Moderate,8,Good,95,Moderate
2021-10-12 21:00:00,0.0,6.1,98.6,38.1,16,107,Unhealthy for Sensitive Groups,15,Good,107,Unhealthy for Sensitive Groups
2021-10-12 22:00:00,0.0,5.5,99.1,34.5,21,98,Moderate,19,Good,98,Moderate
2021-10-12 23:00:00,0.0,4.8,100.0,32.2,26,93,Moderate,24,Good,93,Moderate
2021-10-13 00:00:00,0.0,4.5,100.0,34.6,27,98,Moderate,25,Good,98,Moderate
2021-10-13 01:00:00,0.0,4.4,100.0,29.3,28,87,Moderate,26,Good,87,Moderate
2021-10-13 02:00:00,0.0,4.2,100.0,28.7,33,86,Moderate,31,Good,86,Moderate
2021-10-13 03:00:00,0.0,3.4,100.0,26.8,36,82,Moderate,33,Good,82,Moderate
2021-10-13 04:00:00,0.0,3.5,100.0,26.8,36,82,Moderate,33,Good,82,Moderate
2021-10-13 05:00:00,0.0,5.8,100.0,29.5,33,88,Moderate,31,Good,88,Moderate
2021-10-13 06:00:00,0.0,9.2,89.6,31.5,32,92,Moderate,30,Good,92,Moderate
2021-10-13 07:00:00,0.0,11.6,69.1,32.6,30,94,Moderate,28,Good,94,Moderate
2021-10-13 08:00:00,0.0,13.8,57.0,37.2,26,105,Unhealthy for Sensitive Groups,24,Good,105,Unhealthy for Sensitive Groups
2021-10-13 09:00:00,0.0,14.9,49.7,44.4,16,123,Unhealthy for Sensitive Groups,15,Good,123,Unhealthy for Sensitive Groups
2021-10-13 10:00:00,0.0,15.8,41.4,41.7,13,116,Unhealthy for Sensitive Groups,12,Good,116,Unhealthy for Sensitive Groups
2021-10-13 11:00:00,0.0,15.7,40.4,37.8,14,107,Unhealthy for Sensitive Groups,13,Good,107,Unhealthy for Sensitive Groups
2021-10-13 12:00:00,0.0,15.7,43.4,29.9,14,88,Moderate,13,Good,88,Moderate
2021-10-13 13:00:00,0.0,13.6,53.6,25.9,11,80,Moderate,10,Good,80,Moderate
2021-10-13 14:00:00,0.0,12.3,64.3,22.4,10,73,Moderate,9,Good,73,Moderate
2021-10-13 15:00:00,0.0,11.4,73.4,15.2,7,58,Moderate,6,Good,58,Moderate
2021-10-13 16:00:00,0.0,10.7,80.5,17.6,5,63,Moderate,5,Good,63,Moderate
2021-10-13 17:00:00,0.0,9.7,85.2,18.3,2,64,Moderate,2,Good,64,Moderate
2021-10-13 18:00:00,0.0,8.8,86.9,22.6,4,73,Moderate,4,Good,73,Moderate
2021-10-13 19:00:00,0.0,8.1,92.9,29.8,8,88,Moderate,7,Good,88,Moderate
2021-10-13 20:00:00,0.0,7.4,96.3,30.9,12,91,Moderate,11,Good,91,Moderate
2021-10-13 21:00:00,0.0,6.6,100.0,35.9,14,102,Unhealthy for Sensitive Groups,13,Good,102,Unhealthy for Sensitive Groups
2021-10-13 22:00:00,0.0,6.1,100.0,32.9,21,95,Moderate,19,Good,95,Moderate
2021-10-13 23:00:00,0.0,5.8,100.0,27.9,28,84,Moderate,26,Good,84,Moderate
2021-10-14 00:00:00,0.0,5.7,100.0,25.4,31,79,Moderate,29,Good,79,Moderate
2021-10-14 01:00:00,0.0,5.6,100.0,25.7,32,80,Moderate,30,Good,80,Moderate
2021-10-14 02:00:00,0.0,5.4,100.0,28.3,35,85,Moderate,32,Good,85,Moderate
2021-10-14 03:00:00,0.0,5.1,100.0,26.1,36,80,Moderate,33,Good,80,Moderate
2021-10-14 04:00:00,0.0,5.1,100.0,24.0,33,76,Moderate,31,Good,76,Moderate
2021-10-14 05:00:00,0.0,7.0,100.0,24.1,30,76,Moderate,28,Good,76,Moderate
2021-10-14 06:00:00,0.0,9.8,83.7,22.5,27,73,Moderate,25,Good,73,Moderate
2021-10-14 07:00:00,0.0,12.6,65.4,26.1,23,80,Moderate,21,Good,80,Moderate
2021-10-14 08:00:00,0.0,14.6,52.1,30.0,20,89,Moderate,19,Good,89,Moderate
2021-10-14 09:00:00,0.0,16.0,43.2,39.0,16,110,Unhealthy for Sensitive Groups,15,Good,110,Unhealthy for Sensitive Groups
2021-10-14 10:00:00,0.0,15.8,41.2,39.0,13,110,Unhealthy for Sensitive Groups,12,Good,110,Unhealthy for Sensitive Groups
2021-10-14 11:00:00,0.0,15.8,39.8,34.5,9,98,Moderate,8,Good,98,Moderate
2021-10-14 12:00:00,0.0,15.4,45.7,26.2,7,81,Moderate,6,Good,81,Moderate
2021-10-14 13:00:00,0.0,13.7,54.1,21.6,6,71,Moderate,6,Good,71,Moderate
2021-10-14 14:00:00,0.0,12.3,60.2,19.3,4,66,Moderate,4,Good,66,Moderate
2021-10-14 15:00:00,0.0,11.2,65.1,14.6,4,56,Moderate,4,Good,56,Moderate
2021-10-14 16:00:00,0.0,10.5,70.1,16.3,3,60,Moderate,3,Good,60,Moderate
2021-10-14 17:00:00,0.0,9.6,80.0,14.1,3,55,Moderate,3,Good,55,Moderate
2021-10-14 18:00:00,0.0,7.8,91.0,16.0,4,59,Moderate,4,Good,59,Moderate
2021-10-14 19:00:00,0.0,7.1,94.3,21.0,7,70,Moderate,6,Good,70,Moderate
2021-10-14 20:00:00,0.0,6.4,93.5,23.0,11,74,Moderate,10,Good,74,Moderate
2021-10-14 21:00:00,0.0,5.9,99.1,31.0,16,91,Moderate,15,Good,91,Moderate
2021-10-14 22:00:00,0.0,5.4,98.9,30.0,23,89,Moderate,21,Good,89,Moderate
2021-10-14 23:00:00,0.0,5.0,100.0,29.0,29,87,Moderate,27,Good,87,Moderate
2021-10-15 00:00:00,0.0,4.5,100.0,25.5,33,79,Moderate,31,Good,79,Moderate
2021-10-15 01:00:00,0.0,4.0,100.0,24.2,38,76,Moderate,35,Good,76,Moderate
2021-10-15 02:00:00,0.0,3.6,100.0,22.1,40,72,Moderate,37,Good,72,Moderate
2021-10-15 03:00:00,0.0,3.4,100.0,19.5,39,67,Moderate,36,Good,67,Moderate
2021-10-15 04:00:00,0.0,3.6,100.0,16.7,35,61,Moderate,32,Good,61,Moderate
2021-10-15 05:00:00,0.0,5.1,100.0,15.3,33,58,Moderate,31,Good,58,Moderate
2021-10-15 06:00:00,0.0,7.7,96.0,18.1,25,64,Moderate,23,Good,64,Moderate
2021-10-15 07:00:00,0.0,11.1,74.1,20.5,18,69,Moderate,17,Good,69,Moderate
2021-10-15 08:00:00,0.0,12.6,65.1,25.2,13,79,Moderate,12,Good,79,Moderate
2021-10-15 09:00:00,0.0,12.9,64.1,30.1,13,89,Moderate,12,Good,89,Moderate
2021-10-15 10:00:00,0.0,13.4,59.0,28.0,13,84,Moderate,12,Good,84,Moderate
2021-10-15 11:00:00,0.0,14.4,48.6,23.0,11,74,Moderate,10,Good,74,Moderate
2021-10-15 12:00:00,0.0,14.3,50.3,38.0,9,107,Unhealthy for Sensitive Groups,8,Good,107,Unhealthy for Sensitive Groups
2021-10-15 13:00:00,0.0,13.0,60.7,28.0,7,84,Moderate,6,Good,84,Moderate
2021-10-15 14:00:00,0.0,11.7,67.7,19.5,6,67,Moderate,6,Good,67,Moderate
2021-10-15 15:00:00,0.0,10.9,73.0,15.7,5,59,Moderate,5,Good,59,Moderate
2021-10-15 16:00:00,0.0,10.3,71.0,15.8,3,59,Moderate,3,Good,59,Moderate
2021-10-15 17:00:00,0.0,10.1,74.4,14.4,2,56,Moderate,2,Good,56,Moderate
2021-10-15 18:00:00,0.0,9.9,79.3,17.7,4,63,Moderate,4,Good,63,Moderate
2021-10-15 19:00:00,0.0,9.9,81.8,20.8,10,69,Moderate,9,Good,69,Moderate
2021-10-15 20:00:00,0.0,9.9,87.6,20.4,15,68,Moderate,14,Good,68,Moderate
2021-10-15 21:00:00,0.0,9.3,98.3,19.2,21,66,Moderate,19,Good,66,Moderate
2021-10-15 22:00:00,0.0,9.0,98.9,23.1,26,74,Moderate,24,Good,74,Moderate
2021-10-15 23:00:00,0.0,8.5,100.0,20.0,30,68,Moderate,28,Good,68,Moderate
2021-10-16 00:00:00,0.0,8.5,100.0,18.5,35,64,Moderate,32,Good,64,Moderate
2021-10-16 01:00:00,0.2,8.8,99.1,19.2,35,66,Moderate,32,Good,66,Moderate
2021-10-16 02:00:00,0.2,8.7,95.8,20.1,36,68,Moderate,33,Good,68,Moderate
2021-10-16 03:00:00,1.6,8.1,100.0,17.0,34,61,Moderate,31,Good,61,Moderate
2021-10-16 04:00:00,4.4,7.6,100.0,14.0,32,55,Moderate,30,Good,55,Moderate
2021-10-16 05:00:00,4.0,7.5,100.0,14.0,27,55,Moderate,25,Good,55,Moderate
2021-10-16 06:00:00,3.4,7.1,100.0,16.0,22,59,Moderate,20,Good,59,Moderate
2021-10-16 07:00:00,3.8,7.1,100.0,17.5,17,62,Moderate,16,Good,62,Moderate
2021-10-16 08:00:00,2.2,7.2,100.0,23.2,11,74,Moderate,10,Good,74,Moderate
2021-10-16 09:00:00,1.4,7.4,100.0,25.6,9,79,Moderate,8,Good,79,Moderate
2021-10-16 10:00:00,1.2,7.3,100.0,23.8,8,76,Moderate,7,Good,76,Moderate
2021-10-16 11:00:00,1.6,7.5,100.0,18.4,6,64,Moderate,6,Good,64,Moderate
2021-10-16 12:00:00,6.4,7.0,100.0,17.2,4,62,Moderate,4,Good,62,Moderate
2021-10-16 13:00:00,2.4,7.0,100.0,14.6,4,56,Moderate,4,Good,56,Moderate
2021-10-16 14:00:00,1.2,7.0,100.0,12.7,3,52,Moderate,3,Good,52,Moderate
2021-10-16 15:00:00,1.2,7.0,100.0,10.8,3,45,Good,3,Good,45,Good
2021-10-16 16:00:00,2.0,6.9,100.0,10.4,2,43,Good,2,Good,43,Good
2021-10-16 17:00:00,0.0,6.9,100.0,13.7,3,54,Moderate,3,Good,54,Moderate
2021-10-16 18:00:00,0.0,7.0,100.0,16.3,7,60,Moderate,6,Good,60,Moderate
2021-10-16 19:00:00,0.0,6.6,100.0,18.6,12,65,Moderate,11,Good,65,Moderate
2021-10-16 20:00:00,0.0,6.5,100.0,19.8,16,67,Moderate,15,Good,67,Moderate
2021-10-16 21:00:00,0.0,6.4,100.0,19.4,20,66,Moderate,19,Good,66,Moderate
2021-10-16 22:00:00,0.0,6.6,100.0,17.7,26,63,Moderate,24,Good,63,Moderate
2021-10-16 23:00:00,0.0,6.5,100.0,15.8,30,59,Moderate,28,Good,59,Moderate
2021-10-17 00:00:00,0.0,6.3,100.0,13.9,34,55,Moderate,31,Good,55,Moderate
2021-10-17 01:00:00,0.0,6.1,100.0,12.4,36,52,Moderate,33,Good,52,Moderate
2021-10-17 02:00:00,0.0,6.2,100.0,9.7,35,40,Good,32,Good,40,Good
2021-10-17 03:00:00,0.0,6.1,100.0,7.3,32,30,Good,30,Good,30,Good
2021-10-17 04:00:00,0.2,5.6,100.0,7.1,29,30,Good,27,Good,30,Good
2021-10-17 05:00:00,0.0,6.5,100.0,7.5,26,31,Good,24,Good,31,Good
2021-10-17 06:00:00,0.0,7.4,100.0,7.7,22,32,Good,20,Good,32,Good
2021-10-17 07:00:00,0.0,8.8,99.5,6.8,16,28,Good,15,Good,28,Good
2021-10-17 08:00:00,0.0,10.7,84.9,9.9,11,41,Good,10,Good,41,Good
2021-10-17 09:00:00,0.0,11.5,77.6,12.4,7,52,Moderate,6,Good,52,Moderate
2021-10-17 10:00:00,0.0,12.0,72.6,10.2,5,42,Good,5,Good,42,Good
2021-10-17 11:00:00,0.0,12.5,68.7,9.6,2,40,Good,2,Good,40,Good
2021-10-17 12:00:00,0.0,12.8,64.5,10.8,1,45,Good,1,Good,45,Good
2021-10-17 13:00:00,0.0,12.0,66.3,11.4,2,48,Good,2,Good,48,Good
2021-10-17 14:00:00,0.0,10.1,80.6,11.2,2,47,Good,2,Good,47,Good
2021-10-17 15:00:00,0.0,8.9,97.9,10.1,3,42,Good,3,Good,42,Good
2021-10-17 16:00:00,0.0,8.0,99.9,13.5,2,54,Moderate,2,Good,54,Moderate
2021-10-17 17:00:00,0.0,7.2,98.4,15.2,4,58,Moderate,4,Good,58,Moderate
2021-10-17 18:00:00,0.0,6.6,100.0,18.6,7,65,Moderate,6,Good,65,Moderate
2021-10-17 19:00:00,0.0,6.0,100.0,18.8,11,65,Moderate,10,Good,65,Moderate
2021-10-17 20:00:00,0.0,6.1,100.0,15.9,16,59,Moderate,15,Good,59,Moderate
2021-10-17 21:00:00,0.0,5.3,100.0,17.4,20,62,Moderate,19,Good,62,Moderate
2021-10-17 22:00:00,0.0,5.0,100.0,17.2,26,62,Moderate,24,Good,62,Moderate
2021-10-17 23:00:00,0.0,4.6,100.0,12.1,33,51,Moderate,31,Good,51,Moderate
2021-10-18 00:00:00,0.0,4.0,100.0,10.5,39,44,Good,36,Good,44,Good
2021-10-18 01:00:00,0.0,3.7,100.0,9.7,39,40,Good,36,Good,40,Good
2021-10-18 02:00:00,0.0,4.6,100.0,9.3,38,39,Good,35,Good,39,Good
2021-10-18 03:00:00,0.0,4.7,100.0,8.6,34,36,Good,31,Good,36,Good
2021-10-18 04:00:00,0.0,4.8,100.0,7.8,29,32,Good,27,Good,32,Good
2021-10-18 05:00:00,0.0,5.0,100.0,10.4,22,43,Good,20,Good,43,Good
2021-10-18 06:00:00,0.0,5.3,100.0,13.7,18,54,Moderate,17,Good,54,Moderate
2021-10-18 07:00:00,0.0,6.2,100.0,13.3,15,54,Moderate,14,Good,54,Moderate
2021-10-18 08:00:00,0.0,8.8,95.6,15.1,11,57,Moderate,10,Good,57,Moderate
2021-10-18 09:00:00,0.0,12.2,76.5,15.5,7,58,Moderate,6,Good,58,Moderate
2021-10-18 10:00:00,0.0,14.3,58.7,15.5,4,58,Moderate,4,Good,58,Moderate
2021-10-18 11:00:00,0.0,15.3,46.4,21.1,2,70,Moderate,2,Good,70,Moderate
2021-10-18 12:00:00,0.0,15.1,47.5,18.2,1,64,Moderate,1,Good,64,Moderate
2021-10-18 13:00:00,0.0,13.8,52.8,17.0,1,61,Moderate,1,Good,61,Moderate
2021-10-18 14:00:00,0.0,11.6,65.2,16.5,2,60,Moderate,2,Good,60,Moderate
2021-10-18 15:00:00,0.0,10.0,77.9,12.1,2,51,Moderate,2,Good,51,Moderate
2021-10-18 16:00:00,0.0,8.7,85.7,13.1,3,53,Moderate,3,Good,53,Moderate
2021-10-18 17:00:00,0.0,7.5,93.3,14.0,4,55,Moderate,4,Good,55,Moderate
2021-10-18 18:00:00,0.0,6.9,90.9,18.5,7,64,Moderate,6,Good,64,Moderate
2021-10-18 19:00:00,0.0,6.1,92.2,17.7,10,63,Moderate,9,Good,63,Moderate
2021-10-18 20:00:00,0.0,5.4,98.4,17.7,16,63,Moderate,15,Good,63,Moderate
2021-10-20 20:00:00,0.0,5.1,100.0,-999.0,21,-4162,Good,19,Good,19,Good
2021-10-20 21:00:00,0.0,4.7,100.0,17.6,26,63,Moderate,24,Good,63,Moderate
2021-10-20 22:00:00,0.0,4.3,100.0,19.6,33,67,Moderate,31,Good,67,Moderate
2021-10-20 23:00:00,0.0,3.8,100.0,14.8,39,57,Moderate,36,Good,57,Moderate
2021-10-21 00:00:00,0.0,3.7,100.0,11.2,40,47,Good,37,Good,47,Good
2021-10-21 01:00:00,0.0,3.2,100.0,8.6,37,36,Good,34,Good,36,Good
2021-10-21 02:00:00,0.0,3.2,100.0,8.8,34,37,Good,31,Good,37,Good
2021-10-21 03:00:00,0.0,3.2,100.0,9.9,29,41,Good,27,Good,41,Good
2021-10-21 04:00:00,0.0,5.3,100.0,9.9,22,41,Good,20,Good,41,Good
2021-10-21 05:00:00,0.0,7.2,99.9,9.9,17,41,Good,16,Good,41,Good
2021-10-21 06:00:00,0.0,10.9,80.0,14.9,14,57,Moderate,13,Good,57,Moderate
2021-10-21 07:00:00,0.0,13.5,64.8,13.4,10,54,Moderate,9,Good,54,Moderate
2021-10-21 08:00:00,0.0,15.8,51.0,12.7,6,52,Moderate,6,Good,52,Moderate
2021-10-21 09:00:00,0.0,17.1,37.6,11.3,5,47,Good,5,Good,47,Good
2021-10-21 10:00:00,0.0,17.3,35.0,12.1,4,51,Moderate,4,Good,51,Moderate
2021-10-21 11:00:00,0.0,16.1,43.5,12.5,3,52,Moderate,3,Good,52,Moderate
2021-10-21 12:00:00,0.0,14.3,54.8,13.2,4,53,Moderate,4,Good,53,Moderate
2021-10-21 13:00:00,0.0,11.9,68.1,12.6,4,52,Moderate,4,Good,52,Moderate
2021-10-21 14:00:00,0.0,10.5,75.4,9.8,5,41,Good,5,Good,41,Good
2021-10-21 15:00:00,0.0,9.8,80.0,8.9,6,37,Good,6,Good,37,Good
2021-10-21 16:00:00,0.0,8.6,90.8,9.9,8,41,Good,7,Good,41,Good
2021-10-21 17:00:00,0.0,7.7,98.1,10.9,16,45,Good,15,Good,45,Good
2021-10-21 18:00:00,0.0,6.6,100.0,13.4,22,54,Moderate,20,Good,54,Moderate
2021-10-21 19:00:00,0.0,6.3,100.0,12.2,27,51,Moderate,25,Good,51,Moderate
2021-10-21 20:00:00,0.0,5.7,100.0,13.1,31,53,Moderate,29,Good,53,Moderate
2021-10-21 21:00:00,0.0,5.1,100.0,15.0,34,57,Moderate,31,Good,57,Moderate
2021-10-21 22:00:00,0.0,4.7,100.0,14.5,35,56,Moderate,32,Good,56,Moderate
2021-10-21 23:00:00,0.0,4.7,100.0,15.2,39,58,Moderate,36,Good,58,Moderate
2021-10-22 00:00:00,0.0,4.3,100.0,15.1,41,57,Moderate,38,Good,57,Moderate
2021-10-22 01:00:00,0.0,4.2,100.0,14.0,40,55,Moderate,37,Good,55,Moderate
2021-10-22 02:00:00,0.0,3.4,100.0,13.0,35,53,Moderate,32,Good,53,Moderate
2021-10-22 03:00:00,0.0,3.6,100.0,13.6,29,54,Moderate,27,Good,54,Moderate
2021-10-22 04:00:00,0.0,5.7,100.0,14.8,22,57,Moderate,20,Good,57,Moderate
2021-10-22 05:00:00,0.0,9.1,94.0,15.6,15,58,Moderate,14,Good,58,Moderate
2021-10-22 06:00:00,0.0,12.1,73.0,19.5,12,67,Moderate,11,Good,67,Moderate
2021-10-22 07:00:00,0.0,14.5,59.9,20.1,9,68,Moderate,8,Good,68,Moderate
